
Host: saads-MacBook-Pro.local

Timers On : Tue May 17 12:46:24 2022
Timers Off: Tue May 17 12:51:01 2022

Wall Time:      276.76 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.083u      0.000s      0.036w     45 calls
Libint2ERI::Libint2ERI              :      0.117u      0.000s      0.038w    307 calls
DFH: initialize()                   :      0.200u      0.050s      0.183w     45 calls
DFH: AO Construction                :      0.017u      0.000s      0.011w     45 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.002w     45 calls
HF: Form core H                     :      0.000u      0.000s      0.020w     45 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     45 calls
HF: Guess                           :      0.733u      0.083s      0.464w     45 calls
SAD Guess                           :      0.700u      0.083s      0.435w     45 calls
HF: Form G                          :      0.233u      0.017s      0.155w    468 calls
JK: D                               :      0.000u      0.000s      0.001w    468 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w    468 calls
JK: JK                              :      0.200u      0.017s      0.145w    468 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.009w    326 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    326 calls
DFH: compute_J                      :      0.000u      0.000s      0.002w    326 calls
DFH: compute_K                      :      0.000u      0.000s      0.003w    326 calls
build_JK()                          :      0.083u      0.000s      0.036w    142 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    468 calls
HF: Form F                          :      0.000u      0.000s      0.002w    468 calls
HF: Form D                          :      0.000u      0.017s      0.001w    468 calls
HF: DIIS                            :      0.400u      0.000s      0.235w    423 calls
DIISManager::add_entry              :      0.000u      0.000s      0.002w    423 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.010w    423 calls
bMatrix setup                       :      0.000u      0.000s      0.001w    423 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.005w    423 calls
New vector                          :      0.017u      0.000s      0.001w    423 calls
HF: Form C                          :      0.100u      0.000s      0.072w    423 calls
CIWave: CIvect write                :      0.000u      0.000s      0.002w    390 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.004w   1455 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     45 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     45 calls
CIWave: opdm                        :      0.000u      0.000s      0.001w     30 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.083u      0.000s      0.036w     45 calls
| Libint2ERI::Libint2ERI            :      0.050u      0.000s      0.008w     45 calls
DFH: initialize()                   :      0.200u      0.050s      0.183w     45 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.008w     90 calls
| DFH: AO Construction              :      0.017u      0.000s      0.011w     45 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.002w     45 calls
HF: Form core H                     :      0.000u      0.000s      0.020w     45 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     45 calls
HF: Guess                           :      0.733u      0.083s      0.464w     45 calls
| SAD Guess                         :      0.700u      0.083s      0.435w     45 calls
HF: Form G                          :      0.233u      0.017s      0.155w    468 calls
| JK: D                             :      0.000u      0.000s      0.001w    468 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    468 calls
| JK: JK                            :      0.200u      0.017s      0.145w    468 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.009w    326 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    326 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.002w    326 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.003w    326 calls
| | Libint2ERI::Libint2ERI          :      0.033u      0.000s      0.019w    142 calls
| | build_JK()                      :      0.083u      0.000s      0.036w    142 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    468 calls
HF: Form F                          :      0.000u      0.000s      0.002w    468 calls
HF: Form D                          :      0.000u      0.017s      0.001w    468 calls
HF: DIIS                            :      0.400u      0.000s      0.235w    423 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.002w    423 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.010w    423 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w    423 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.005w    423 calls
| | New vector                      :      0.017u      0.000s      0.001w    423 calls
HF: Form C                          :      0.100u      0.000s      0.072w    423 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.004w     30 calls
CIWave: CIvect write                :      0.000u      0.000s      0.002w    390 calls
CIWave: CIvect read                 :      0.000u      0.000s      0.004w   1365 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     45 calls
CIWave: s3                          :      0.000u      0.000s      0.000w     45 calls
CIWave: opdm                        :      0.000u      0.000s      0.001w     30 calls
| CIWave: CIvect read               :      0.000u      0.000s      0.000w     90 calls

**************************************************************************************

Host: saads-MacBook-Pro.local

Timers On : Tue May 17 12:47:07 2022
Timers Off: Tue May 17 12:51:01 2022

Wall Time:      234.07 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.033u      0.000s      0.024w     30 calls
Libint2ERI::Libint2ERI              :      0.050u      0.000s      0.024w    185 calls
DFH: initialize()                   :      0.200u      0.017s      0.123w     30 calls
DFH: AO Construction                :      0.000u      0.000s      0.007w     30 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w     30 calls
HF: Form core H                     :      0.017u      0.017s      0.026w     45 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     45 calls
HF: Guess                           :      0.733u      0.017s      0.459w     45 calls
SAD Guess                           :      0.683u      0.017s      0.431w     45 calls
HF: Form G                          :      0.050u      0.000s      0.047w    361 calls
JK: D                               :      0.000u      0.000s      0.001w    361 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w    361 calls
JK: JK                              :      0.050u      0.000s      0.041w    361 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.005w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.017u      0.000s      0.001w    208 calls
DFH: compute_K                      :      0.000u      0.000s      0.002w    208 calls
build_JK()                          :      0.000u      0.000s      0.009w     35 calls
PK computes JK                      :      0.000u      0.000s      0.001w    118 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    361 calls
HF: Form F                          :      0.017u      0.000s      0.002w    361 calls
HF: Form D                          :      0.000u      0.000s      0.001w    361 calls
HF: DIIS                            :      0.267u      0.017s      0.186w    316 calls
DIISManager::add_entry              :      0.000u      0.000s      0.012w    316 calls
DIISManager::extrapolate            :      0.000u      0.017s      0.011w    316 calls
bMatrix setup                       :      0.000u      0.017s      0.003w    316 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.003w    316 calls
New vector                          :      0.000u      0.000s      0.003w    316 calls
HF: Form C                          :      0.117u      0.000s      0.053w    316 calls
Total PK formation time             :      0.033u      0.000s      0.026w     15 calls
CIWave: CIvect write                :      0.017u      0.000s      0.004w    465 calls
CIWave: CIvect read                 :      0.017u      0.000s      0.006w   1890 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     60 calls
CIWave: s3                          :      0.000u      0.000s      0.001w     60 calls
CIWave: opdm                        :      0.000u      0.000s      0.001w     30 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.000s      0.024w     30 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.005w     30 calls
DFH: initialize()                   :      0.200u      0.017s      0.123w     30 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.005w     60 calls
| DFH: AO Construction              :      0.000u      0.000s      0.007w     30 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w     30 calls
HF: Form core H                     :      0.017u      0.017s      0.026w     45 calls
HF: Form S/X                        :      0.000u      0.000s      0.003w     45 calls
HF: Guess                           :      0.733u      0.017s      0.459w     45 calls
| SAD Guess                         :      0.683u      0.017s      0.431w     45 calls
HF: Form G                          :      0.050u      0.000s      0.047w    361 calls
| JK: D                             :      0.000u      0.000s      0.001w    361 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    361 calls
| JK: JK                            :      0.050u      0.000s      0.041w    361 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.005w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.001w    208 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w    208 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.005w     35 calls
| | build_JK()                      :      0.000u      0.000s      0.009w     35 calls
| | PK computes JK                  :      0.000u      0.000s      0.001w    118 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    361 calls
HF: Form F                          :      0.017u      0.000s      0.002w    361 calls
HF: Form D                          :      0.000u      0.000s      0.001w    361 calls
HF: DIIS                            :      0.267u      0.017s      0.186w    316 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.012w    316 calls
| DIISManager::extrapolate          :      0.000u      0.017s      0.011w    316 calls
| | bMatrix setup                   :      0.000u      0.017s      0.003w    316 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.003w    316 calls
| | New vector                      :      0.000u      0.000s      0.003w    316 calls
HF: Form C                          :      0.117u      0.000s      0.053w    316 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.004w     30 calls
Total PK formation time             :      0.033u      0.000s      0.026w     15 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.004w     30 calls
CIWave: CIvect write                :      0.017u      0.000s      0.004w    465 calls
CIWave: CIvect read                 :      0.017u      0.000s      0.006w   1800 calls
CIWave: s2                          :      0.000u      0.000s      0.000w     60 calls
CIWave: s3                          :      0.000u      0.000s      0.001w     60 calls
CIWave: opdm                        :      0.000u      0.000s      0.001w     30 calls
| CIWave: CIvect read               :      0.000u      0.000s      0.000w     90 calls

**************************************************************************************

Host: saads-MacBook-Pro.local

Timers On : Tue May 17 12:56:52 2022
Timers Off: Tue May 17 12:57:24 2022

Wall Time:       31.96 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.000u      0.000s      0.001w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      6 calls
DFH: initialize()                   :      0.000u      0.000s      0.006w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.017u      0.000s      0.005w      1 calls
SAD Guess                           :      0.017u      0.000s      0.005w      1 calls
HF: Form G                          :      0.000u      0.000s      0.002w      5 calls
JK: D                               :      0.000u      0.000s      0.000w      5 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      5 calls
JK: JK                              :      0.000u      0.000s      0.002w      5 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.000w      3 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w      3 calls
DFH: compute_J                      :      0.000u      0.000s      0.000w      3 calls
DFH: compute_K                      :      0.000u      0.000s      0.000w      3 calls
build_JK()                          :      0.000u      0.000s      0.000w      2 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      5 calls
HF: Form F                          :      0.000u      0.000s      0.000w      5 calls
HF: Form D                          :      0.000u      0.000s      0.000w      5 calls
HF: DIIS                            :      0.000u      0.000s      0.002w      4 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      4 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      4 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      4 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      4 calls
New vector                          :      0.000u      0.000s      0.000w      4 calls
HF: Form C                          :      0.000u      0.000s      0.001w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.000u      0.000s      0.001w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      1 calls
DFH: initialize()                   :      0.000u      0.000s      0.006w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      2 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.017u      0.000s      0.005w      1 calls
| SAD Guess                         :      0.017u      0.000s      0.005w      1 calls
HF: Form G                          :      0.000u      0.000s      0.002w      5 calls
| JK: D                             :      0.000u      0.000s      0.000w      5 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      5 calls
| JK: JK                            :      0.000u      0.000s      0.002w      5 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w      3 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      3 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      3 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w      3 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      2 calls
